gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14532,89,74,34,69,56,56,35,18,15,66,50,41,49,36,68,40,74,55,57,37,93,63,48,66
gene16029,6,8,1,8,1,2,1,0,1,0,0,0,1,4,4,2,4,6,4,4,3,1,2,4
gene16028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5081,2,0,0,1,0,4,1,1,0,7,0,1,8,8,18,10,8,14,1,6,0,0,0,0
gene12072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene12073,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1
gene12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
gene12076,1,2,1,1,0,2,0,0,0,1,1,2,0,1,0,1,0,1,1,0,3,1,0,1
gene12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15488,149,0,14,192,59,7,10,150,60,93,139,125,149,156,302,6,6,148,57,266,39,172,98,37
gene15489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15486,14,13,8,14,9,7,8,7,5,8,4,7,12,15,9,1,16,17,5,11,22,15,12,10
gene15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4763,742,743,343,469,488,368,594,243,271,636,304,329,334,426,541,219,435,478,346,292,811,283,369,446
gene4591,865,903,503,717,714,595,729,400,407,867,541,584,573,722,842,360,936,808,642,611,1197,692,630,896
gene4590,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4593,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0
gene4592,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
gene4595,65,49,23,43,38,39,33,23,16,27,24,28,28,44,42,18,52,42,13,22,44,18,25,62
gene4594,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,1,0
gene4597,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
gene4596,130,120,67,90,100,65,93,46,40,109,62,62,76,76,74,54,115,103,64,41,118,70,80,97
gene4599,202,172,113,150,149,152,193,87,121,230,131,106,149,150,211,74,208,182,161,112,335,145,152,202
gene4598,8,3,2,7,8,2,14,11,16,5,4,4,1,5,6,8,30,9,1,3,3,1,5,5
gene7972,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene444,57,37,20,48,49,16,47,17,28,65,35,26,30,30,89,22,62,70,21,7,33,19,13,38
gene7698,13,13,11,13,13,9,10,5,6,10,5,8,6,6,9,8,14,23,5,8,18,3,6,9
gene9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13286,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
gene7692,36,27,7,20,32,20,32,17,17,44,29,20,13,20,40,7,34,18,29,28,47,24,26,37
gene3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4047,2,1,1,2,1,2,2,1,0,2,1,0,2,0,2,0,1,1,0,0,1,2,0,1
gene4046,127,183,70,135,133,71,216,95,68,133,76,171,99,97,105,59,113,124,104,78,161,79,70,93
gene15228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4042,2202,2545,1135,1946,1728,1172,1773,674,760,1709,1116,1264,1225,1508,1665,877,1883,2026,1044,919,2045,992,1011,1556
gene4041,17644,23270,10432,17586,16401,10101,13849,6571,6060,16302,9754,11421,11821,14316,14056,7451,17670,19884,10808,8823,21674,9523,10273,12803
gene4040,1043,1048,543,1013,1084,728,722,337,334,1154,666,597,651,798,819,584,1227,1380,602,495,1220,885,740,1064
gene15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15220,3,5,2,4,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0
gene15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8921,0,4,1,0,0,0,0,0,0,0,1,0,2,1,1,1,3,1,0,10,0,0,0,0
gene13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7024,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
gene7694,61,92,34,57,55,64,142,80,79,157,95,71,49,52,96,19,36,44,75,61,73,27,36,80
gene7025,369,429,180,309,274,219,313,121,154,312,184,189,233,260,346,130,267,324,241,169,494,193,171,233
gene910,45,30,26,20,29,23,22,15,17,40,6,6,23,36,26,11,30,34,14,27,58,15,22,28
gene2506,12,3,4,8,8,4,6,2,5,13,12,2,11,8,15,4,8,8,10,8,6,6,4,16
gene9841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4708,396,362,234,337,365,209,343,168,174,342,162,241,211,298,293,156,308,337,230,163,416,205,177,307
gene2507,1612,679,953,1095,1212,1304,1383,949,1174,1830,1600,1106,1737,1330,3281,1019,2575,1171,2225,1970,3492,1828,1544,3074
gene4709,5,6,2,4,2,1,0,1,0,1,0,0,0,9,5,4,6,3,0,0,0,0,1,0
gene4102,136,83,72,72,110,90,145,69,85,137,66,61,77,130,119,63,124,94,98,110,216,132,95,150
gene2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4100,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
gene4101,429,473,241,447,473,224,309,156,121,426,162,280,247,322,248,183,380,476,156,196,377,204,274,328
gene4106,324,263,188,569,572,394,252,101,117,552,305,310,192,194,314,325,677,645,268,172,410,549,514,750
gene4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4104,0,1,4,3,1,0,9,134,152,5,1,2,2,2,3,2,4,8,0,1,3,4,111,516
gene2057,3944,308,1297,1516,3152,1601,3416,1794,3693,2360,2315,2869,2177,6484,3864,1461,690,2305,3389,3323,5647,5761,2932,2171
gene4108,75,65,81,60,65,97,84,57,95,78,91,63,70,77,254,30,66,54,121,94,246,98,85,146
gene4109,179,78,79,102,113,40,99,66,86,138,77,64,61,62,205,39,134,168,55,22,82,46,16,69
gene9845,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
gene9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
gene918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9849,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
gene7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8071,107,150,57,86,57,59,8,8,6,17,7,11,59,80,87,43,102,106,54,62,106,51,73,101
gene11349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11348,8,2,3,4,3,2,0,0,2,2,1,1,2,4,3,3,5,1,2,4,3,0,2,0
gene11839,7,6,4,5,3,3,9,4,5,5,5,2,7,5,9,1,8,7,6,2,6,1,3,10
gene11838,382,562,316,229,312,150,468,237,170,587,222,267,279,396,168,99,468,295,272,334,695,159,219,420
gene8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11833,3,0,0,1,4,1,2,0,0,3,2,0,3,0,3,0,1,2,2,1,2,2,0,3
gene11832,259,211,126,196,217,147,225,112,100,255,134,140,155,196,238,118,277,238,175,110,314,157,132,229
gene11831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11830,123,128,67,108,97,75,124,47,54,143,51,75,83,98,99,38,131,126,89,82,168,85,83,111
gene11345,2,5,1,3,5,0,0,0,0,1,3,2,0,1,0,0,2,3,0,0,0,0,0,1
gene11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11347,0,0,1,0,0,0,1,4,0,2,2,0,0,1,2,0,2,1,1,4,5,3,1,1
gene11346,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,16,0,0,1,0,0,0,0
gene6213,191,216,114,269,195,154,124,62,51,203,103,123,206,168,262,185,351,330,199,251,585,300,230,434
gene9590,10,17,6,7,4,6,9,4,4,13,2,2,8,11,9,10,15,17,5,8,9,5,2,9
gene6214,0,0,0,0,2,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
gene9591,5,3,1,3,2,3,2,0,2,2,5,3,6,3,3,2,4,3,3,1,4,3,3,6
gene6215,84,88,39,64,59,42,46,20,29,76,34,37,44,40,56,24,80,67,47,33,92,36,49,69
gene5318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5929,217,175,128,156,163,165,238,137,135,211,134,122,137,180,238,73,202,152,206,158,364,161,156,283
gene5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5313,7,4,3,3,4,2,1,0,0,6,0,5,6,4,7,1,8,5,2,4,9,4,4,1
gene5314,4,13,4,1,5,5,0,1,1,1,2,0,3,3,5,0,2,2,4,4,8,3,1,1
gene5315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene5316,2,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,3,0,1,1,0,1
gene5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8599,6,2,2,3,3,4,8,9,2,12,0,3,2,3,6,3,11,5,8,8,12,7,3,14
gene8598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8596,26,18,6,28,14,18,18,3,2,17,12,20,13,10,22,8,29,19,13,8,20,13,11,16
gene8591,2,2,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
gene8590,1,1,0,0,3,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
gene8593,5,3,1,1,1,1,3,3,2,4,1,5,3,1,1,0,4,1,1,0,3,0,1,3
gene8592,4,6,1,2,4,2,5,4,4,2,1,2,3,1,7,3,4,5,2,4,5,3,2,3
gene9970,253,231,143,214,270,138,249,110,101,356,108,199,128,239,194,116,228,264,139,164,352,168,188,268
gene9971,667,617,339,454,443,336,488,202,212,503,262,266,383,384,481,202,528,505,362,314,737,295,281,467
gene9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
gene9973,212,225,138,212,247,107,160,95,73,205,101,128,112,165,150,89,200,227,117,96,214,117,142,196
gene9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene713,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gene9976,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9977,359,456,186,437,362,201,240,120,114,283,198,248,217,258,260,166,331,398,161,134,287,145,166,243
gene9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13280,2,1,1,3,2,1,0,0,0,1,2,1,4,1,0,0,0,2,0,0,3,0,2,3
gene1134,15,2,2,7,12,3,14,7,9,8,5,9,1,5,10,2,9,7,11,3,7,11,2,11
gene6778,228,129,54,148,100,42,188,79,119,159,102,87,87,58,222,50,160,142,229,20,243,152,42,369
gene4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1135,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
gene1136,80,156,64,103,93,65,63,39,37,71,64,47,60,71,68,29,79,113,67,54,108,65,43,64
gene316,14,20,9,19,17,19,10,13,7,26,15,18,12,12,23,11,30,31,16,9,21,18,11,25
gene317,1210,1286,648,1218,1210,729,1006,493,422,1308,697,824,719,974,877,600,1245,1305,664,574,1355,763,844,1140
gene314,3011,3003,1607,2149,2191,1629,2515,1186,1229,2632,1523,1602,1720,2172,2510,1114,2413,2314,1507,1295,3087,1276,1214,1836
gene1137,12,8,4,9,8,1,6,5,1,13,5,5,4,7,6,5,16,15,14,6,10,3,3,8
gene312,1535,1611,795,1306,1138,845,1196,568,563,1272,769,843,896,1125,1228,637,1181,1298,845,777,1637,831,861,1208
gene313,84,64,56,60,73,49,81,30,49,79,38,37,67,66,76,35,85,79,66,52,154,50,59,94
gene310,2754,2882,1483,2456,2096,1647,2150,1064,1095,2480,1607,1688,1617,2036,2358,1153,2540,2405,1653,1399,3179,1614,1431,2156
gene311,13,11,7,5,10,3,7,4,3,7,8,8,7,6,12,7,15,8,11,13,19,15,10,21
gene1130,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0
gene5279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
gene318,15,14,11,6,5,3,8,7,17,10,5,8,5,7,9,0,21,9,7,7,36,1,5,18
gene13993,4,2,0,0,0,0,3,0,1,2,0,0,0,2,2,0,2,0,0,3,1,3,0,0
gene7063,5,3,0,2,4,2,1,0,6,2,4,3,2,1,4,0,1,2,1,1,4,1,2,3
gene1822,1,4,0,2,5,1,1,1,0,5,2,1,3,1,3,2,5,3,1,1,2,5,2,1
gene7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
gene4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1132,40,38,26,21,30,24,46,20,30,45,23,33,30,33,46,17,60,45,36,35,58,28,26,41
gene7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene1823,92,95,49,60,40,32,109,53,39,128,38,63,68,89,83,35,113,80,86,100,163,60,75,105
gene7819,1054,499,672,596,758,957,678,556,834,882,714,528,977,825,2013,476,1094,823,949,853,1493,716,775,1520
gene2188,369,206,147,199,228,128,245,123,145,314,137,139,130,179,280,76,235,252,128,129,271,134,97,218
gene1133,8,8,7,8,8,2,8,11,6,11,6,4,7,9,12,4,12,9,8,7,9,8,8,11
gene1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
gene2189,1399,1412,781,1173,1402,845,1159,606,521,1597,674,836,935,1132,1190,588,1363,1508,760,683,1761,777,808,1282
gene5123,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,2
gene1821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene5886,51,77,35,81,86,48,61,36,40,69,49,59,46,52,38,37,59,83,67,32,85,58,74,79
gene5122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
gene1826,144,161,80,128,111,82,119,59,57,156,80,80,88,114,142,69,131,140,78,67,143,90,71,116
gene5887,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1
gene5121,293,238,125,232,216,136,145,91,95,206,129,130,111,154,245,92,133,219,91,139,246,110,117,141
gene1827,346,365,190,294,358,196,394,194,183,426,197,242,279,387,356,171,376,459,216,223,396,272,224,315
gene5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5120,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
gene1824,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene5889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene5127,18,8,3,11,9,7,7,5,8,9,4,2,6,4,4,4,3,4,0,5,8,2,7,7
gene1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5382,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0
gene3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13135,71,50,28,52,43,46,2,0,1,1,1,0,29,47,44,24,87,56,4,2,9,7,7,6
gene13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13137,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
gene13132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17168,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1
gene13138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
gene13139,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,7,5,0,0,1,0,0,0
gene12667,1562,1471,1345,1112,1439,1482,1642,960,1285,1834,1275,1092,1278,1520,2475,889,1621,1403,1004,1244,2114,1076,1219,2008
gene12666,112,91,137,80,150,116,117,80,132,144,98,48,137,129,264,66,147,126,85,91,277,87,158,225
gene12665,2174,2357,1119,1806,1807,1377,1682,857,808,2201,1255,1248,1385,1554,2089,961,1983,1954,1273,1129,2952,1382,1252,1860
gene12664,253,261,107,209,178,139,164,91,64,209,119,126,142,150,194,91,205,196,124,111,250,115,118,169
gene12663,262,162,241,161,228,190,212,149,203,344,167,85,277,229,368,102,245,165,167,234,349,191,248,347
gene12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
gene12661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9440,5247,7550,2821,3452,3549,2047,4478,2194,1852,4275,2252,3054,3661,3866,4277,1872,5048,4616,2370,2208,4810,1502,1920,2726
gene16568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16569,0,0,0,0,0,0,6,3,0,5,0,0,26,23,40,14,23,34,0,0,0,0,0,0
gene12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12668,39,59,28,51,48,34,44,22,20,32,21,26,25,38,32,16,48,61,25,19,72,21,27,21
gene4561,2,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1
gene9442,27877,32722,14363,24349,23106,16189,18933,9044,8866,23595,14529,15534,16830,21515,23334,11961,25769,28468,15140,12304,31231,14468,15018,20648
gene9115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
gene13398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13399,15,8,6,8,6,8,17,12,10,13,11,7,6,13,22,4,6,9,0,3,1,2,2,2
gene13390,359,343,214,430,451,408,353,165,172,575,351,438,236,279,348,239,462,440,297,247,540,423,366,488
gene13391,3,2,5,6,2,5,4,4,0,6,2,8,3,1,13,5,5,4,5,3,12,4,0,6
gene13392,11,11,17,16,16,7,14,5,8,21,14,8,22,14,22,17,13,13,19,13,19,13,3,12
gene13393,5,7,4,5,6,3,1,0,1,0,1,0,0,2,1,0,3,3,0,0,0,0,0,0
gene13394,529,740,334,629,566,207,424,230,153,553,242,408,375,541,333,275,586,706,285,239,537,223,289,436
gene13395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13396,683,410,280,540,406,213,400,217,260,472,267,251,258,255,651,152,437,476,188,53,280,132,89,252
gene13397,71,72,33,72,50,42,54,17,23,58,28,47,37,51,68,27,74,65,35,24,56,40,52,46
gene1084,160,127,78,103,112,92,162,77,87,148,79,99,116,127,174,61,158,152,96,104,207,80,105,200
gene1085,1627,1629,804,1403,1356,795,1212,613,571,1391,842,971,1083,1086,1334,754,1551,1586,953,777,1601,833,808,1276
gene1086,13,9,8,6,7,7,17,9,12,20,21,19,6,8,2,2,13,1,106,134,160,97,75,140
gene1087,7,5,4,4,3,5,4,4,6,8,5,6,3,3,1,0,9,2,46,60,84,54,40,49
gene1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
